Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2111,35,,127573110,2021/1/29 1:38:22,22.62,3.93,30.03,0.00,1024.54,0.7283,1.1535,ok,
2112,35,,127635100,2021/1/29 1:39:24,22.62,3.93,30.02,0.00,1024.52,0.7283,1.1535,ok,
2113,35,,127697094,2021/1/29 1:40:26,22.62,3.93,30.00,0.00,1024.53,0.7283,1.1486,ok,
2114,35,,127756801,2021/1/29 1:41:26,22.62,3.93,29.98,0.00,1024.49,0.7283,1.1437,ok,
2115,35,,127818782,2021/1/29 1:42:28,22.69,3.93,29.97,0.00,1024.47,0.7283,1.1437,ok,
2116,35,,127880778,2021/1/29 1:43:30,22.62,3.93,29.94,0.00,1024.41,0.7283,1.1388,ok,
2117,35,,127942768,2021/1/29 1:44:32,22.62,3.93,29.92,0.00,1024.39,0.7283,1.1388,ok,
2118,35,,128004759,2021/1/29 1:45:34,22.62,3.93,29.90,0.00,1024.38,0.7283,1.1339,ok,
2119,35,,128064452,2021/1/29 1:46:34,22.56,3.93,29.89,0.00,1024.35,0.7283,1.1339,ok,
2120,35,,128126440,2021/1/29 1:47:36,22.56,3.93,29.86,0.00,1024.36,0.7234,1.1339,ok,
2121,35,,128188419,2021/1/29 1:48:38,22.56,3.93,29.85,0.00,1024.34,0.7234,1.1290,ok,
2122,35,,128250399,2021/1/29 1:49:40,22.56,3.94,29.83,0.00,1024.31,0.7234,1.1290,ok,
2123,35,,128312374,2021/1/29 1:50:42,22.56,3.93,29.81,0.00,1024.31,0.7234,1.1241,ok,
2124,35,,128372063,2021/1/29 1:51:42,22.56,3.93,29.80,0.00,1024.32,0.7234,1.1241,ok,
2125,35,,128434045,2021/1/29 1:52:44,22.56,3.93,29.79,0.00,1024.33,0.7234,1.1193,ok,
2126,35,,128496028,2021/1/29 1:53:46,22.62,3.93,29.78,0.00,1024.37,0.7234,1.1193,ok,
2127,35,,128558012,2021/1/29 1:54:48,22.50,3.93,29.76,0.00,1024.32,0.7234,1.1193,ok,
2128,35,,128619993,2021/1/29 1:55:50,22.50,3.94,29.74,0.00,1024.31,0.7234,1.1144,ok,
2129,35,,128679682,2021/1/29 1:56:50,22.50,3.93,29.73,0.00,1024.32,0.7234,1.1144,ok,
2130,35,,128741666,2021/1/29 1:57:52,22.50,3.93,29.71,0.00,1024.30,0.7234,1.1144,ok,
2131,35,,128803642,2021/1/29 1:58:54,22.50,3.93,29.69,0.00,1024.35,0.7234,1.1095,ok,
2132,35,,128865628,2021/1/29 1:59:56,22.50,3.93,29.68,0.00,1024.35,0.7234,1.1095,ok,
2133,35,,128927609,2021/1/29 2:0:58,22.44,3.93,29.68,0.00,1024.35,0.7234,1.1095,ok,
2134,35,,128989594,2021/1/29 2:2:0,22.44,3.94,29.67,0.00,1024.36,0.7234,1.1046,ok,
2135,35,,129049268,2021/1/29 2:3:0,22.50,3.93,29.66,0.00,1024.42,0.7234,1.1046,ok,
2136,35,,129111233,2021/1/29 2:4:2,22.44,3.94,29.65,0.00,1024.84,0.7185,1.0899,ok,
2137,36,***YES***,129173227,2021/1/29 2:5:4,22.44,3.93,29.64,0.00,1024.80,0.7380,1.1388,ok,
2138,36,,129235213,2021/1/29 2:6:6,22.44,3.94,29.64,0.00,1024.76,0.7380,1.1730,ok,
2139,36,,129297199,2021/1/29 2:7:8,22.44,3.93,29.63,0.00,1024.76,0.7380,1.1975,ok,
2140,36,,129356894,2021/1/29 2:8:8,22.44,3.93,29.62,0.00,1024.76,0.7380,1.2121,ok,
2141,36,,129418881,2021/1/29 2:9:10,22.37,3.93,29.63,0.00,1024.75,0.7380,1.2219,ok,
2142,36,,129480871,2021/1/29 2:10:12,22.44,3.94,29.61,0.00,1024.78,0.7380,1.2268,ok,
2143,36,,129542863,2021/1/29 2:11:14,22.44,3.93,29.61,0.00,1024.75,0.7380,1.2317,ok,
2144,36,,129602566,2021/1/29 2:12:14,22.37,3.93,29.62,0.00,1024.80,0.7380,1.2317,ok,
2145,36,,129664564,2021/1/29 2:13:16,22.44,3.93,29.61,0.00,1024.82,0.7331,1.2268,ok,
2146,36,,129726557,2021/1/29 2:14:18,22.44,3.93,29.62,0.00,1024.84,0.7331,1.2268,ok,
2147,36,,129788540,2021/1/29 2:15:20,22.37,3.94,29.62,0.00,1024.90,0.7331,1.2219,ok,
2148,36,,129850534,2021/1/29 2:16:22,22.37,3.94,29.61,0.00,1024.89,0.7331,1.2170,ok,
2149,36,,129910235,2021/1/29 2:17:22,22.37,3.94,29.63,0.00,1024.92,0.7331,1.2121,ok,
2150,36,,129972227,2021/1/29 2:18:24,22.37,3.94,29.63,0.00,1024.95,0.7331,1.2072,ok,
2151,36,,130034227,2021/1/29 2:19:26,22.31,3.93,29.63,0.00,1024.98,0.7331,1.2023,ok,
2152,36,,130096214,2021/1/29 2:20:28,22.37,3.94,29.65,0.00,1024.95,0.7331,1.1975,ok,
2153,36,,130155910,2021/1/29 2:21:28,22.37,3.94,29.65,0.00,1025.00,0.7331,1.1926,ok,
2154,36,,130217900,2021/1/29 2:22:30,22.31,3.94,29.65,0.00,1024.97,0.7331,1.1877,ok,
2155,36,,130279891,2021/1/29 2:23:32,22.31,3.94,29.66,0.00,1024.98,0.7331,1.1828,ok,
2156,36,,130341884,2021/1/29 2:24:34,22.25,3.94,29.66,0.00,1024.97,0.7283,1.1779,ok,
2157,36,,130403879,2021/1/29 2:25:36,22.25,3.94,29.67,0.00,1024.96,0.7283,1.1730,ok,
2158,36,,130463582,2021/1/29 2:26:36,22.31,3.94,29.67,0.00,1024.95,0.7283,1.1681,ok,
2159,36,,130525571,2021/1/29 2:27:38,22.25,3.94,29.68,0.00,1024.94,0.7283,1.1632,ok,
2160,36,,130587563,2021/1/29 2:28:40,22.25,3.94,29.68,0.00,1024.90,0.7283,1.1584,ok,
2161,36,,130649561,2021/1/29 2:29:42,22.25,3.94,29.69,0.00,1024.91,0.7283,1.1535,ok,
2162,36,,130709257,2021/1/29 2:30:42,22.25,3.94,29.69,0.00,1024.89,0.7283,1.1486,ok,
2163,36,,130771254,2021/1/29 2:31:44,22.25,3.94,29.70,0.00,1024.91,0.7283,1.1486,ok,
2164,36,,130833238,2021/1/29 2:32:46,22.25,3.94,29.70,0.00,1024.90,0.7283,1.1437,ok,
2165,36,,130895232,2021/1/29 2:33:48,22.19,3.94,29.70,0.00,1024.87,0.7283,1.1388,ok,
2166,36,,130957228,2021/1/29 2:34:50,22.25,3.93,29.70,0.00,1024.86,0.7283,1.1339,ok,
2167,36,,131016928,2021/1/29 2:35:50,22.19,3.93,29.70,0.00,1024.84,0.7283,1.1339,ok,
2168,36,,131078919,2021/1/29 2:36:52,22.25,3.94,29.71,0.00,1024.82,0.7283,1.1290,ok,
2169,36,,131140912,2021/1/29 2:37:54,22.25,3.94,29.71,0.00,1024.79,0.7283,1.1290,ok,
2170,36,,131202903,2021/1/29 2:38:56,22.19,3.94,29.71,0.00,1024.82,0.7283,1.1241,ok,
2171,36,,131262599,2021/1/29 2:39:56,22.19,3.94,29.71,0.00,1024.74,0.7283,1.1241,ok,
2172,36,,131324589,2021/1/29 2:40:58,22.19,3.94,29.72,0.00,1024.72,0.7283,1.1193,ok,
2173,36,,131386580,2021/1/29 2:42:0,22.19,3.94,29.71,0.00,1024.65,0.7283,1.1193,ok,
2174,36,,131448573,2021/1/29 2:43:2,22.19,3.94,29.71,0.00,1024.64,0.7283,1.1144,ok,
2175,36,,131508275,2021/1/29 2:44:2,22.19,3.94,29.71,0.00,1024.60,0.7283,1.1144,ok,
2176,36,,131570265,2021/1/29 2:45:4,22.12,3.94,29.71,0.00,1024.60,0.7283,1.1095,ok,
2177,36,,131632251,2021/1/29 2:46:6,22.19,3.94,29.71,0.00,1024.55,0.7234,1.1095,ok,
2178,36,,131694248,2021/1/29 2:47:8,22.12,3.94,29.71,0.00,1024.53,0.7234,1.1095,ok,
2179,36,,131756248,2021/1/29 2:48:10,22.06,3.94,29.70,0.00,1024.52,0.7234,1.1095,ok,
2180,36,,131815937,2021/1/29 2:49:10,22.12,3.94,29.70,0.00,1024.51,0.7234,1.1046,ok,
2181,36,,131877917,2021/1/29 2:50:12,22.12,3.93,29.69,0.00,1024.44,0.7234,1.1046,ok,
2182,36,,131939904,2021/1/29 2:51:14,22.12,3.93,29.69,0.00,1024.40,0.7234,1.1046,ok,
2183,36,,132001885,2021/1/29 2:52:16,22.12,3.93,29.68,0.00,1024.41,0.7234,1.0997,ok,
2184,36,,132063869,2021/1/29 2:53:18,22.12,3.94,29.68,0.00,1024.38,0.7234,1.0997,ok,
2185,36,,132123560,2021/1/29 2:54:18,22.06,3.94,29.67,0.00,1024.35,0.7234,1.0997,ok,
2186,36,,132185545,2021/1/29 2:55:20,22.06,3.94,29.67,0.00,1024.36,0.7234,1.0948,ok,
2187,36,,132247528,2021/1/29 2:56:22,22.12,3.94,29.66,0.00,1024.27,0.7234,1.0948,ok,
2188,36,,132309510,2021/1/29 2:57:24,22.06,3.94,29.66,0.00,1024.28,0.7234,1.0948,ok,
2189,36,,132371492,2021/1/29 2:58:26,22.12,3.94,29.65,0.00,1024.29,0.7234,1.0948,ok,
2190,36,,132431182,2021/1/29 2:59:26,22.06,3.94,29.64,0.00,1024.25,0.7234,1.0948,ok,
2191,36,,132493166,2021/1/29 3:0:28,22.00,3.94,29.65,0.00,1024.20,0.7234,1.0899,ok,
2192,36,,132555153,2021/1/29 3:1:30,22.06,3.94,29.64,0.00,1024.22,0.7234,1.0899,ok,
2193,36,,132617145,2021/1/29 3:2:32,21.94,3.94,29.64,0.00,1024.19,0.7234,1.0899,ok,
2194,36,,132679123,2021/1/29 3:3:34,22.00,3.94,29.64,0.00,1024.19,0.7234,1.0899,ok,
2195,36,,132738799,2021/1/29 3:4:34,22.00,3.94,29.63,0.00,1024.20,0.7234,1.0899,ok,
2196,36,,132800766,2021/1/29 3:5:36,22.00,3.94,29.62,0.00,1024.33,0.7185,1.0753,ok,
2197,37,***YES***,132860473,2021/1/29 3:6:35,22.00,3.94,29.62,0.00,1024.11,0.7380,1.1241,ok,
2198,37,,132862817,2021/1/29 3:6:38,22.00,3.94,29.62,0.00,1024.10,0.7380,1.1241,ok,
2199,37,,132924813,2021/1/29 3:7:40,22.06,3.94,29.61,0.00,1024.08,0.7380,1.1535,ok,
2200,37,,132984512,2021/1/29 3:8:40,22.00,3.94,29.61,0.00,1024.06,0.7380,1.1779,ok,
2201,37,,133046500,2021/1/29 3:9:42,22.00,3.94,29.60,0.00,1023.99,0.7380,1.1926,ok,
2202,37,,133108494,2021/1/29 3:10:44,22.00,3.94,29.60,0.00,1024.04,0.7380,1.2023,ok,
2203,37,,133170527,2021/1/29 3:11:46,21.94,3.94,29.59,0.00,1024.03,0.7380,1.2121,ok,
2204,37,,133230224,2021/1/29 3:12:46,21.94,3.94,29.59,0.00,1024.00,0.7380,1.2121,ok,
2205,37,,133292222,2021/1/29 3:13:48,22.00,3.94,29.57,0.00,1023.98,0.7331,1.2121,ok,
2206,37,,133354217,2021/1/29 3:14:50,21.94,3.94,29.57,0.00,1023.95,0.7331,1.2121,ok,
2207,37,,133416204,2021/1/29 3:15:52,22.00,3.94,29.56,0.00,1023.99,0.7331,1.2121,ok,
2208,37,,133478194,2021/1/29 3:16:54,21.94,3.94,29.55,0.00,1024.00,0.7331,1.2072,ok,
2209,37,,133537896,2021/1/29 3:17:54,21.94,3.94,29.54,0.00,1023.99,0.7331,1.2023,ok,
2210,37,,133599887,2021/1/29 3:18:56,21.94,3.94,29.54,0.00,1023.96,0.7331,1.1975,ok,
2211,37,,133661884,2021/1/29 3:19:58,21.94,3.94,29.53,0.00,1023.97,0.7331,1.1926,ok,
2212,37,,133723873,2021/1/29 3:21:0,21.94,3.94,29.53,0.00,1023.98,0.7331,1.1877,ok,
2213,37,,133783572,2021/1/29 3:22:0,21.87,3.94,29.53,0.00,1023.97,0.7283,1.1828,ok,
2214,37,,133845565,2021/1/29 3:23:2,22.00,3.94,29.52,0.00,1024.01,0.7283,1.1730,ok,
2215,37,,133907554,2021/1/29 3:24:4,21.87,3.94,29.52,0.00,1024.00,0.7283,1.1681,ok,
2216,37,,133969549,2021/1/29 3:25:6,21.94,3.94,29.51,0.00,1023.98,0.7283,1.1632,ok,
2217,37,,134029248,2021/1/29 3:26:6,21.94,3.94,29.51,0.00,1023.97,0.7283,1.1584,ok,
2218,37,,134091246,2021/1/29 3:27:8,21.94,3.94,29.51,0.00,1023.97,0.7283,1.1535,ok,
2219,37,,134153237,2021/1/29 3:28:10,21.87,3.95,29.50,0.00,1023.97,0.7283,1.1486,ok,
2220,37,,134215227,2021/1/29 3:29:12,21.81,3.94,29.49,0.00,1023.91,0.7283,1.1437,ok,
2221,37,,134277225,2021/1/29 3:30:14,21.81,3.94,29.49,0.00,1023.98,0.7283,1.1388,ok,
2222,37,,134336926,2021/1/29 3:31:14,21.87,3.94,29.48,0.00,1023.96,0.7283,1.1339,ok,
2223,37,,134398918,2021/1/29 3:32:16,21.81,3.94,29.48,0.00,1023.90,0.7283,1.1339,ok,
2224,37,,134460908,2021/1/29 3:33:18,21.81,3.94,29.47,0.00,1023.92,0.7283,1.1290,ok,
2225,37,,134522898,2021/1/29 3:34:20,21.81,3.94,29.47,0.00,1023.85,0.7234,1.1241,ok,
2226,37,,134582599,2021/1/29 3:35:20,21.87,3.94,29.46,0.00,1023.84,0.7283,1.1193,ok,
2227,37,,134644595,2021/1/29 3:36:22,21.87,3.94,29.45,0.00,1023.81,0.7234,1.1144,ok,
2228,37,,134706590,2021/1/29 3:37:24,21.87,3.94,29.44,0.00,1023.74,0.7234,1.1144,ok,
2229,37,,134768583,2021/1/29 3:38:26,21.81,3.94,29.43,0.00,1023.73,0.7234,1.1095,ok,
2230,37,,134830583,2021/1/29 3:39:28,21.75,3.95,29.42,0.00,1023.70,0.7234,1.1046,ok,
2231,37,,134890285,2021/1/29 3:40:28,21.75,3.94,29.41,0.00,1023.68,0.7234,1.1046,ok,
2232,37,,134952270,2021/1/29 3:41:30,21.81,3.95,29.40,0.00,1023.69,0.7234,1.0997,ok,
2233,37,,135014268,2021/1/29 3:42:32,21.75,3.94,29.38,0.00,1023.67,0.7234,1.0997,ok,
2234,37,,135076260,2021/1/29 3:43:34,21.75,3.94,29.37,0.00,1023.60,0.7234,1.0948,ok,
2235,37,,135135953,2021/1/29 3:44:34,21.81,3.94,29.36,0.00,1023.68,0.7234,1.0948,ok,
2236,37,,135197947,2021/1/29 3:45:36,21.81,3.94,29.34,0.00,1023.63,0.7234,1.0899,ok,
2237,37,,135259943,2021/1/29 3:46:38,21.87,3.95,29.34,0.00,1023.64,0.7234,1.0899,ok,
2238,37,,135321936,2021/1/29 3:47:40,21.81,3.95,29.33,0.00,1023.61,0.7234,1.0850,ok,
2239,37,,135381639,2021/1/29 3:48:40,21.75,3.95,29.32,0.00,1023.54,0.7234,1.0850,ok,
2240,37,,135443625,2021/1/29 3:49:42,21.75,3.94,29.30,0.00,1023.51,0.7234,1.0802,ok,
2241,37,,135505610,2021/1/29 3:50:44,21.75,3.94,29.30,0.00,1023.55,0.7185,1.0802,ok,
2242,37,,135567591,2021/1/29 3:51:46,21.75,3.94,29.28,0.00,1023.51,0.7185,1.0802,ok,
2243,37,,135629566,2021/1/29 3:52:48,21.75,3.94,29.26,0.00,1023.48,0.7185,1.0753,ok,
2244,37,,135689253,2021/1/29 3:53:48,21.75,3.94,29.25,0.00,1023.46,0.7185,1.0753,ok,
2245,37,,135751239,2021/1/29 3:54:50,21.69,3.94,29.24,0.00,1023.49,0.7185,1.0704,ok,
2246,37,,135813220,2021/1/29 3:55:52,21.75,3.94,29.22,0.00,1023.47,0.7185,1.0704,ok,
2247,37,,135875203,2021/1/29 3:56:54,21.75,3.94,29.21,0.00,1023.49,0.7185,1.0704,ok,
2248,37,,135937180,2021/1/29 3:57:56,21.75,3.94,29.21,0.00,1023.53,0.7185,1.0704,ok,
2249,37,,135999161,2021/1/29 3:58:58,21.75,3.95,29.20,0.00,1023.56,0.7185,1.0655,ok,
