Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
4492,74,,271226390,2021/3/22 15:57:14,23.69,3.88,55.95,0.00,1007.55,4.0176,4.2669,ok,
4493,74,,271286099,2021/3/22 15:58:14,23.69,3.89,55.85,0.00,1007.44,4.0176,4.2669,ok,
4494,74,,271348109,2021/3/22 15:59:16,23.69,3.89,55.77,0.00,1007.37,4.0176,4.2669,ok,
4495,74,,271410116,2021/3/22 16:0:18,23.69,3.89,55.68,0.00,1007.19,4.0127,4.2669,ok,
4496,74,,271469820,2021/3/22 16:1:18,23.69,3.88,55.59,0.00,1006.96,4.0127,4.2620,ok,
4497,74,,271531827,2021/3/22 16:2:20,23.69,3.89,55.50,0.00,1007.05,4.0176,4.2620,ok,
4498,74,,271593832,2021/3/22 16:3:22,23.69,3.89,55.46,0.00,1007.13,4.0127,4.2620,ok,
4499,74,,271653537,2021/3/22 16:4:22,23.69,3.89,55.38,0.00,1006.99,4.0127,4.2620,ok,
4500,74,,271715540,2021/3/22 16:5:24,23.69,3.89,55.28,0.00,1006.86,4.0127,4.2620,ok,
4501,74,,271777542,2021/3/22 16:6:26,23.69,3.89,55.14,0.00,1006.57,4.0127,4.2571,ok,
4502,74,,271839550,2021/3/22 16:7:28,23.69,3.89,54.99,0.00,1006.24,4.0127,4.2571,ok,
4503,74,,271899260,2021/3/22 16:8:28,23.69,3.89,54.86,0.00,1006.06,4.0127,4.2571,ok,
4504,74,,271961255,2021/3/22 16:9:30,23.69,3.89,54.75,0.00,1006.03,4.0127,4.2571,ok,
4505,74,,272023246,2021/3/22 16:10:32,23.69,3.89,54.68,0.00,1006.11,4.0127,4.2571,ok,
4506,74,,272082955,2021/3/22 16:11:32,23.69,3.88,54.64,0.00,1006.20,4.0127,4.2571,ok,
4507,74,,272144963,2021/3/22 16:12:34,23.69,3.89,54.65,0.00,1006.53,4.0127,4.2522,ok,
4508,74,,272206959,2021/3/22 16:13:36,23.75,3.89,54.68,0.00,1006.94,4.0127,4.2522,ok,
4509,74,,272268958,2021/3/22 16:14:38,23.69,3.89,54.82,0.00,1008.06,4.0127,4.2522,ok,
4510,74,,272328665,2021/3/22 16:15:38,23.75,3.89,55.15,0.00,1008.88,4.0127,4.2571,ok,
4511,74,,272390656,2021/3/22 16:16:40,23.75,3.89,55.36,0.00,1009.17,4.0127,4.2571,ok,
4512,74,,272452654,2021/3/22 16:17:42,23.75,3.89,55.48,0.00,1009.29,4.0127,4.2571,ok,
4513,74,,272514652,2021/3/22 16:18:44,23.75,3.88,55.55,0.00,1009.47,4.0127,4.2571,ok,
4514,74,,272574361,2021/3/22 16:19:44,23.75,3.88,55.55,0.00,1009.59,4.0127,4.2571,ok,
4515,74,,272636358,2021/3/22 16:20:46,23.75,3.89,55.55,0.00,1009.74,4.0127,4.2571,ok,
4516,74,,272698350,2021/3/22 16:21:48,23.75,3.89,55.51,0.00,1009.64,4.0127,4.2571,ok,
4517,74,,272758051,2021/3/22 16:22:48,23.75,3.89,55.41,0.00,1009.41,4.0127,4.2522,ok,
4518,74,,272820047,2021/3/22 16:23:50,23.75,3.89,55.29,0.00,1009.17,4.0127,4.2522,ok,
4519,74,,272882036,2021/3/22 16:24:52,23.75,3.89,55.13,0.00,1013.35,4.0127,4.2522,ok,
4520,74,,272944015,2021/3/22 16:25:54,23.75,3.89,54.93,0.00,1013.33,4.0029,4.2522,ok,
4521,75,***YES***,272967044,2021/3/22 16:26:17,23.75,3.89,54.86,0.00,1013.21,4.0078,4.2620,ok,
4522,75,,273003813,2021/3/22 16:26:54,23.75,3.89,54.73,0.00,1012.76,4.0078,4.2669,ok,
4523,75,,273065823,2021/3/22 16:27:56,23.75,3.89,54.52,0.00,1012.17,4.0029,4.2766,ok,
4524,75,,273127827,2021/3/22 16:28:58,23.75,3.89,54.31,0.00,1011.60,4.0029,4.2766,ok,
4525,75,,273187540,2021/3/22 16:29:58,23.75,3.89,54.10,0.00,1011.04,4.0029,4.2766,ok,
4526,75,,273249545,2021/3/22 16:31:0,23.75,3.89,53.91,0.00,1010.43,4.0029,4.2766,ok,
4527,75,,273311551,2021/3/22 16:32:2,23.75,3.89,53.72,0.00,1009.80,4.0029,4.2718,ok,
4528,75,,273371257,2021/3/22 16:33:2,23.75,3.89,53.55,0.00,1009.30,3.9980,4.2718,ok,
4529,75,,273433265,2021/3/22 16:34:4,23.75,3.89,53.36,0.00,1008.85,4.0029,4.2669,ok,
4530,75,,273495265,2021/3/22 16:35:6,23.75,3.89,53.19,0.00,1008.45,3.9980,4.2669,ok,
4531,75,,273554973,2021/3/22 16:36:6,23.75,3.89,53.03,0.00,1008.10,3.9980,4.2620,ok,
4532,75,,273616985,2021/3/22 16:37:8,23.75,3.89,52.87,0.00,1007.83,3.9980,4.2620,ok,
4533,75,,273678993,2021/3/22 16:38:10,23.75,3.89,52.73,0.00,1007.56,3.9980,4.2571,ok,
4534,75,,273741000,2021/3/22 16:39:12,23.75,3.89,52.61,0.00,1007.31,3.9980,4.2571,ok,
4535,75,,273800712,2021/3/22 16:40:12,23.75,3.89,52.49,0.00,1007.09,3.9980,4.2522,ok,
4536,75,,273862717,2021/3/22 16:41:14,23.75,3.89,52.44,0.00,1007.22,3.9980,4.2522,ok,
4537,75,,273924724,2021/3/22 16:42:16,23.81,3.89,52.42,0.00,1007.08,3.9980,4.2522,ok,
4538,75,,273984437,2021/3/22 16:43:16,23.81,3.89,52.38,0.00,1007.04,3.9980,4.2473,ok,
4539,75,,274046438,2021/3/22 16:44:18,23.81,3.89,52.35,0.00,1007.14,3.9980,4.2473,ok,
4540,75,,274108437,2021/3/22 16:45:20,23.81,3.89,52.40,0.00,1007.78,3.9980,4.2473,ok,
4541,75,,274168148,2021/3/22 16:46:20,23.81,3.89,52.98,0.00,1010.67,3.9980,4.2473,ok,
4542,75,,274230153,2021/3/22 16:47:22,23.81,3.89,53.56,0.00,1011.11,3.9980,4.2473,ok,
4543,75,,274292158,2021/3/22 16:48:24,23.81,3.89,53.93,0.00,1011.64,4.0029,4.2473,ok,
4544,75,,274354163,2021/3/22 16:49:26,23.81,3.89,54.32,0.00,1012.74,4.0029,4.2473,ok,
4545,75,,274413875,2021/3/22 16:50:26,23.81,3.89,54.85,0.00,1013.67,4.0029,4.2522,ok,
4546,75,,274475882,2021/3/22 16:51:28,23.81,3.89,55.06,0.00,1013.31,4.0029,4.2473,ok,
4547,75,,274537890,2021/3/22 16:52:30,23.81,3.89,55.28,0.00,1014.64,4.0029,4.2522,ok,
4548,75,,274597603,2021/3/22 16:53:30,23.81,3.89,55.76,0.00,1016.08,4.0029,4.2522,ok,
4549,75,,274659601,2021/3/22 16:54:32,23.81,3.89,56.53,0.00,1017.63,4.0078,4.2522,ok,
4550,75,,274721612,2021/3/22 16:55:34,23.81,3.89,56.99,0.00,1016.89,4.0078,4.2571,ok,
4551,75,,274781323,2021/3/22 16:56:34,23.81,3.89,57.11,0.00,1016.41,4.0078,4.2522,ok,
4552,75,,274843332,2021/3/22 16:57:36,23.81,3.89,57.13,0.00,1016.71,4.0078,4.2522,ok,
4553,75,,274905340,2021/3/22 16:58:38,23.81,3.89,57.43,0.00,1017.15,4.0078,4.2571,ok,
4554,75,,274967348,2021/3/22 16:59:40,23.81,3.89,57.44,0.00,1015.71,4.0127,4.2571,ok,
4555,75,,275027055,2021/3/22 17:0:40,23.81,3.89,57.19,0.00,1014.65,4.0127,4.2522,ok,
4556,75,,275089064,2021/3/22 17:1:42,23.81,3.89,56.87,0.00,1013.85,4.0127,4.2522,ok,
4557,75,,275151068,2021/3/22 17:2:44,23.81,3.89,56.55,0.00,1013.15,4.0127,4.2522,ok,
4558,75,,275210783,2021/3/22 17:3:44,23.81,3.89,56.25,0.00,1012.31,4.0127,4.2473,ok,
4559,75,,275272781,2021/3/22 17:4:46,23.81,3.89,55.94,0.00,1011.43,4.0127,4.2473,ok,
4560,75,,275334784,2021/3/22 17:5:48,23.81,3.89,55.61,0.00,1010.70,4.0127,4.2473,ok,
4561,75,,275394495,2021/3/22 17:6:48,23.81,3.89,55.58,0.00,1012.27,4.0127,4.2473,ok,
4562,75,,275456499,2021/3/22 17:7:50,23.81,3.89,56.05,0.00,1013.70,4.0127,4.2473,ok,
4563,75,,275518505,2021/3/22 17:8:52,23.87,3.89,56.63,0.00,1014.90,4.0127,4.2522,ok,
4564,75,,275580508,2021/3/22 17:9:54,23.81,3.89,57.08,0.00,1015.25,4.0127,4.2522,ok,
4565,75,,275640210,2021/3/22 17:10:54,23.87,3.89,57.39,0.00,1015.07,4.0127,4.2522,ok,
4566,75,,275702209,2021/3/22 17:11:56,23.81,3.89,57.35,0.00,1013.62,4.0127,4.2522,ok,
4567,75,,275764202,2021/3/22 17:12:58,23.87,3.89,57.00,0.00,1012.38,4.0127,4.2522,ok,
4568,75,,275823903,2021/3/22 17:13:58,23.87,3.89,56.58,0.00,1011.33,4.0127,4.2522,ok,
4569,75,,275885904,2021/3/22 17:15:0,23.87,3.89,56.19,0.00,1011.12,4.0127,4.2473,ok,
4570,75,,275947902,2021/3/22 17:16:2,23.81,3.89,56.06,0.00,1011.39,4.0127,4.2473,ok,
4571,75,,276009904,2021/3/22 17:17:4,23.81,3.89,56.14,0.00,1011.29,4.0127,4.2473,ok,
4572,75,,276069608,2021/3/22 17:18:4,23.87,3.89,56.00,0.00,1010.31,4.0127,4.2473,ok,
4573,75,,276131606,2021/3/22 17:19:6,23.87,3.89,55.72,0.00,1009.60,4.0127,4.2473,ok,
4574,75,,276193596,2021/3/22 17:20:8,23.87,3.89,55.55,0.00,1009.23,4.0127,4.2473,ok,
4575,75,,276255589,2021/3/22 17:21:10,23.87,3.89,55.24,0.00,1008.27,4.0127,4.2424,ok,
4576,75,,276315295,2021/3/22 17:22:10,23.87,3.89,54.90,0.00,1007.55,4.0078,4.2424,ok,
4577,75,,276377288,2021/3/22 17:23:12,23.87,3.89,54.55,0.00,1007.12,4.0078,4.2424,ok,
4578,75,,276439281,2021/3/22 17:24:14,23.87,3.90,54.29,0.00,1006.95,4.0078,4.2424,ok,
4579,75,,276501276,2021/3/22 17:25:16,23.87,3.89,54.23,0.00,1007.71,4.0078,4.2424,ok,
4580,75,,276560968,2021/3/22 17:26:16,23.87,3.89,54.28,0.00,1007.97,4.0078,4.2424,ok,
4581,75,,276622950,2021/3/22 17:27:18,23.87,3.89,54.41,0.00,1013.41,3.9980,4.2375,ok,
4582,76,***YES***,276655150,2021/3/22 17:27:50,23.87,3.89,54.59,0.00,1013.75,4.0029,4.2473,ok,
4583,76,,276682741,2021/3/22 17:28:18,23.87,3.89,54.78,0.00,1014.26,4.0029,4.2473,ok,
4584,76,,276744743,2021/3/22 17:29:20,23.87,3.89,55.35,0.00,1015.35,4.0029,4.2522,ok,
4585,76,,276806769,2021/3/22 17:30:22,23.87,3.90,55.90,0.00,1016.01,4.0029,4.2571,ok,
4586,76,,276866498,2021/3/22 17:31:22,23.87,3.90,56.34,0.00,1015.92,4.0029,4.2571,ok,
4587,76,,276928500,2021/3/22 17:32:24,23.87,3.89,56.35,0.00,1014.46,4.0029,4.2571,ok,
4588,76,,276990511,2021/3/22 17:33:26,23.87,3.89,55.99,0.00,1012.92,4.0029,4.2571,ok,
4589,76,,277052516,2021/3/22 17:34:28,23.87,3.89,55.52,0.00,1011.55,4.0029,4.2571,ok,
4590,76,,277112228,2021/3/22 17:35:28,23.87,3.89,55.01,0.00,1010.40,4.0029,4.2522,ok,
4591,76,,277174236,2021/3/22 17:36:30,23.87,3.90,54.60,0.00,1009.99,4.0029,4.2522,ok,
4592,76,,277236243,2021/3/22 17:37:32,23.87,3.89,54.26,0.00,1008.95,4.0029,4.2522,ok,
4593,76,,277295955,2021/3/22 17:38:32,23.87,3.90,53.87,0.00,1008.09,4.0029,4.2473,ok,
4594,76,,277357960,2021/3/22 17:39:34,23.87,3.89,53.47,0.00,1007.38,4.0029,4.2473,ok,
4595,76,,277419961,2021/3/22 17:40:36,23.87,3.90,53.14,0.00,1006.71,3.9980,4.2473,ok,
4596,76,,277481961,2021/3/22 17:41:38,23.87,3.90,52.76,0.00,1005.85,3.9980,4.2424,ok,
4597,76,,277541673,2021/3/22 17:42:38,23.87,3.89,52.39,0.00,1005.12,3.9980,4.2424,ok,
4598,76,,277603679,2021/3/22 17:43:40,23.87,3.89,52.02,0.00,1004.43,3.9980,4.2375,ok,
4599,76,,277665679,2021/3/22 17:44:42,23.87,3.89,51.67,0.00,1003.84,3.9980,4.2375,ok,
4600,76,,277725389,2021/3/22 17:45:42,23.94,3.89,51.37,0.00,1003.34,3.9932,4.2375,ok,
4601,76,,277787393,2021/3/22 17:46:44,23.94,3.90,51.08,0.00,1002.89,3.9932,4.2326,ok,
4602,76,,277849398,2021/3/22 17:47:46,23.87,3.90,50.81,0.00,1002.41,3.9932,4.2326,ok,
4603,76,,277909111,2021/3/22 17:48:46,23.94,3.89,50.59,0.00,1002.04,3.9932,4.2326,ok,
4604,76,,277971119,2021/3/22 17:49:48,23.94,3.89,50.39,0.00,1001.94,3.9932,4.2278,ok,
4605,76,,278033118,2021/3/22 17:50:50,23.94,3.90,50.27,0.00,1001.66,3.9932,4.2278,ok,
4606,76,,278095128,2021/3/22 17:51:52,23.87,3.90,50.08,0.00,1001.25,3.9932,4.2278,ok,
4607,76,,278154841,2021/3/22 17:52:52,23.87,3.90,49.87,0.00,1000.90,3.9883,4.2278,ok,
4608,76,,278216847,2021/3/22 17:53:54,23.87,3.89,49.65,0.00,1000.53,3.9883,4.2229,ok,
4609,76,,278278856,2021/3/22 17:54:56,23.94,3.89,49.44,0.00,1000.16,3.9883,4.2229,ok,
4610,76,,278338553,2021/3/22 17:55:56,23.94,3.89,49.25,0.00,999.90,3.9883,4.2229,ok,
4611,76,,278400521,2021/3/22 17:56:58,23.94,3.89,49.05,0.00,999.66,3.9883,4.2180,ok,
4612,76,,278462500,2021/3/22 17:58:0,23.94,3.90,48.97,0.00,1000.18,3.9834,4.2180,ok,
4613,76,,278524493,2021/3/22 17:59:2,23.94,3.90,48.97,0.00,999.91,3.9834,4.2180,ok,
4614,76,,278586463,2021/3/22 18:0:4,23.94,3.90,48.81,0.00,999.58,3.9834,4.2180,ok,
4615,76,,278646141,2021/3/22 18:1:4,23.94,3.90,48.66,0.00,999.49,3.9834,4.2180,ok,
4616,76,,278708116,2021/3/22 18:2:6,23.87,3.90,48.60,0.00,999.96,3.9834,4.2131,ok,
4617,76,,278770121,2021/3/22 18:3:8,23.94,3.90,48.68,0.00,1000.38,3.9834,4.2131,ok,
4618,76,,278832126,2021/3/22 18:4:10,23.94,3.90,48.67,0.00,1000.11,3.9834,4.2131,ok,
4619,76,,278891812,2021/3/22 18:5:10,23.94,3.90,48.49,0.00,999.68,3.9785,4.2131,ok,
4620,76,,278953783,2021/3/22 18:6:12,23.94,3.90,48.26,0.00,999.27,3.9785,4.2131,ok,
4621,76,,279015759,2021/3/22 18:7:14,23.94,3.89,48.03,0.00,998.87,3.9785,4.2082,ok,
4622,76,,279077722,2021/3/22 18:8:16,23.94,3.90,47.78,0.00,998.42,3.9785,4.2082,ok,
4623,76,,279139699,2021/3/22 18:9:18,23.94,3.90,47.53,0.00,998.06,3.9785,4.2082,ok,
4624,76,,279201669,2021/3/22 18:10:20,23.94,3.90,47.30,0.00,997.58,3.9736,4.2033,ok,
4625,76,,279261347,2021/3/22 18:11:20,23.94,3.90,47.07,0.00,997.21,3.9736,4.2033,ok,
4626,76,,279323316,2021/3/22 18:12:22,23.94,3.90,46.84,0.00,996.91,3.9736,4.2033,ok,
4627,76,,279385280,2021/3/22 18:13:24,23.94,3.90,46.63,0.00,996.59,3.9736,4.2033,ok,
4628,76,,279447245,2021/3/22 18:14:26,23.94,3.90,46.42,0.00,996.29,3.9687,4.1984,ok,
4629,76,,279509208,2021/3/22 18:15:28,23.94,3.90,46.22,0.00,996.01,3.9687,4.1984,ok,
4630,76,,279571165,2021/3/22 18:16:30,23.94,3.90,46.03,0.00,995.69,3.9687,4.1984,ok,
4631,76,,279630836,2021/3/22 18:17:30,23.94,3.90,45.85,0.00,995.50,3.9687,4.1935,ok,
4632,76,,279692796,2021/3/22 18:18:32,23.94,3.90,45.68,0.00,995.30,3.9687,4.1935,ok,
4633,76,,279754763,2021/3/22 18:19:34,23.94,3.90,45.52,0.00,995.14,3.9638,4.1935,ok,
4634,76,,279816725,2021/3/22 18:20:36,23.94,3.90,45.37,0.00,994.93,3.9638,4.1935,ok,
4635,76,,279878689,2021/3/22 18:21:38,23.94,3.90,45.21,0.00,994.77,3.9638,4.1887,ok,
4636,76,,279940655,2021/3/22 18:22:40,23.94,3.90,45.05,0.00,994.63,3.9638,4.1887,ok,
4637,76,,280000327,2021/3/22 18:23:40,23.94,3.90,44.91,0.00,994.52,3.9638,4.1887,ok,
4638,76,,280062289,2021/3/22 18:24:42,23.94,3.90,44.78,0.00,994.41,3.9589,4.1887,ok,
4639,76,,280124256,2021/3/22 18:25:44,23.94,3.90,44.63,0.00,994.21,3.9589,4.1887,ok,
4640,76,,280186217,2021/3/22 18:26:46,23.94,3.90,44.50,0.00,994.05,3.9589,4.1887,ok,
4641,76,,280248173,2021/3/22 18:27:48,23.94,3.90,44.37,0.00,993.87,3.9589,4.1838,ok,
4642,76,,280310151,2021/3/22 18:28:50,23.94,3.90,44.26,0.00,1013.62,3.9345,4.2033,ok,
4643,77,***YES***,280342352,2021/3/22 18:29:22,23.94,3.91,44.19,0.00,1013.37,3.9345,4.2180,ok,
4644,77,,280369950,2021/3/22 18:29:50,23.94,3.90,44.15,0.00,1013.03,3.9345,4.2229,ok,
4645,77,,280431955,2021/3/22 18:30:52,23.94,3.91,44.03,0.00,1012.30,3.9296,4.2278,ok,
4646,77,,280493962,2021/3/22 18:31:54,23.94,3.90,43.91,0.00,1011.60,3.9296,4.2278,ok,
4647,77,,280553674,2021/3/22 18:32:54,23.94,3.90,43.78,0.00,1010.97,3.9296,4.2229,ok,
4648,77,,280615677,2021/3/22 18:33:56,23.94,3.90,43.66,0.00,1010.38,3.9296,4.2180,ok,
4649,77,,280677684,2021/3/22 18:34:58,23.94,3.90,43.53,0.00,1009.78,3.9296,4.2131,ok,
4650,77,,280737398,2021/3/22 18:35:58,23.94,3.90,43.42,0.00,1009.29,3.9296,4.2082,ok,
4651,77,,280799400,2021/3/22 18:37:0,23.94,3.90,43.28,0.00,1008.79,3.9296,4.2033,ok,
4652,77,,280861406,2021/3/22 18:38:2,23.94,3.90,43.14,0.00,1008.25,3.9296,4.1984,ok,
4653,77,,280921118,2021/3/22 18:39:2,23.94,3.91,43.03,0.00,1007.85,3.9296,4.1935,ok,
4654,77,,280983127,2021/3/22 18:40:4,23.94,3.91,42.89,0.00,1007.42,3.9296,4.1935,ok,
4655,77,,281045133,2021/3/22 18:41:6,23.94,3.91,42.78,0.00,1007.01,3.9296,4.1887,ok,
4656,77,,281107136,2021/3/22 18:42:8,23.94,3.91,42.66,0.00,1006.71,3.9247,4.1838,ok,
4657,77,,281166848,2021/3/22 18:43:8,23.94,3.91,42.55,0.00,1006.38,3.9247,4.1789,ok,
4658,77,,281228858,2021/3/22 18:44:10,23.94,3.91,42.43,0.00,1006.11,3.9247,4.1789,ok,
4659,77,,281290862,2021/3/22 18:45:12,23.94,3.91,42.32,0.00,1005.77,3.9247,4.1740,ok,
4660,77,,281350574,2021/3/22 18:46:12,23.94,3.91,42.21,0.00,1005.50,3.9247,4.1691,ok,
4661,77,,281412583,2021/3/22 18:47:14,23.94,3.91,42.11,0.00,1005.25,3.9247,4.1691,ok,
4662,77,,281474589,2021/3/22 18:48:16,23.94,3.91,42.01,0.00,1004.96,3.9247,4.1642,ok,
4663,77,,281536595,2021/3/22 18:49:18,23.94,3.91,41.90,0.00,1004.70,3.9247,4.1642,ok,
4664,77,,281596319,2021/3/22 18:50:18,23.94,3.91,41.81,0.00,1004.50,3.9247,4.1593,ok,
4665,77,,281658343,2021/3/22 18:51:20,23.94,3.91,41.71,0.00,1004.29,3.9247,4.1593,ok,
4666,77,,281720343,2021/3/22 18:52:22,23.94,3.91,41.61,0.00,1004.07,3.9247,4.1544,ok,
4667,77,,281780056,2021/3/22 18:53:22,23.94,3.91,41.52,0.00,1003.91,3.9247,4.1544,ok,
4668,77,,281842057,2021/3/22 18:54:24,23.94,3.91,41.44,0.00,1003.76,3.9247,4.1544,ok,
4669,77,,281904057,2021/3/22 18:55:26,23.94,3.91,41.36,0.00,1003.61,3.9247,4.1544,ok,
4670,77,,281963768,2021/3/22 18:56:26,23.94,3.91,41.28,0.00,1003.50,3.9247,4.1496,ok,
4671,77,,282025771,2021/3/22 18:57:28,23.94,3.91,41.21,0.00,1003.41,3.9247,4.1496,ok,
4672,77,,282087775,2021/3/22 18:58:30,23.94,3.91,41.14,0.00,1003.32,3.9198,4.1496,ok,
4673,77,,282149785,2021/3/22 18:59:32,23.94,3.91,41.07,0.00,1003.18,3.9198,4.1447,ok,
4674,77,,282209508,2021/3/22 19:0:32,23.94,3.91,41.00,0.00,1003.07,3.9198,4.1447,ok,
4675,77,,282271507,2021/3/22 19:1:34,23.94,3.91,40.94,0.00,1003.02,3.9198,4.1447,ok,
4676,77,,282333516,2021/3/22 19:2:36,23.94,3.91,40.87,0.00,1002.88,3.9198,4.1447,ok,
4677,77,,282393224,2021/3/22 19:3:36,23.94,3.91,40.81,0.00,1002.78,3.9198,4.1398,ok,
4678,77,,282455227,2021/3/22 19:4:38,23.94,3.91,40.74,0.00,1002.68,3.9198,4.1398,ok,
4679,77,,282517234,2021/3/22 19:5:40,23.94,3.91,40.67,0.00,1002.58,3.9198,4.1398,ok,
4680,77,,282576954,2021/3/22 19:6:40,23.94,3.91,40.61,0.00,1002.52,3.9198,4.1398,ok,
4681,77,,282638956,2021/3/22 19:7:42,23.94,3.91,40.53,0.00,1002.46,3.9198,4.1398,ok,
4682,77,,282700959,2021/3/22 19:8:44,23.94,3.91,40.49,0.00,1002.47,3.9198,4.1349,ok,
4683,77,,282762966,2021/3/22 19:9:46,23.94,3.91,40.43,0.00,1002.44,3.9150,4.1349,ok,
4684,77,,282822677,2021/3/22 19:10:46,23.94,3.91,40.37,0.00,1002.39,3.9150,4.1349,ok,
4685,77,,282884682,2021/3/22 19:11:48,23.87,3.91,40.31,0.00,1002.36,3.9150,4.1349,ok,
4686,77,,282946685,2021/3/22 19:12:50,23.94,3.91,40.25,0.00,1002.34,3.9150,4.1349,ok,
4687,77,,283006390,2021/3/22 19:13:50,23.87,3.91,40.20,0.00,1002.38,3.9150,4.1349,ok,
4688,77,,283068387,2021/3/22 19:14:52,23.87,3.91,40.16,0.00,1002.42,3.9150,4.1349,ok,
4689,77,,283130384,2021/3/22 19:15:54,23.94,3.91,40.11,0.00,1002.44,3.9150,4.1300,ok,
4690,77,,283192381,2021/3/22 19:16:56,23.94,3.91,40.07,0.00,1002.47,3.9150,4.1300,ok,
4691,77,,283252084,2021/3/22 19:17:56,23.94,3.91,40.02,0.00,1002.53,3.9150,4.1300,ok,
4692,77,,283314086,2021/3/22 19:18:58,23.87,3.91,39.98,0.00,1002.54,3.9150,4.1300,ok,
4693,77,,283376076,2021/3/22 19:20:0,23.94,3.91,39.95,0.00,1002.62,3.9150,4.1300,ok,
4694,77,,283438081,2021/3/22 19:21:2,23.94,3.91,39.91,0.00,1002.61,3.9150,4.1300,ok,
4695,77,,283497784,2021/3/22 19:22:2,23.87,3.91,39.87,0.00,1002.65,3.9150,4.1300,ok,
4696,77,,283559788,2021/3/22 19:23:4,23.87,3.91,39.83,0.00,1002.70,3.9150,4.1300,ok,
4697,77,,283621787,2021/3/22 19:24:6,23.94,3.91,39.80,0.00,1002.77,3.9150,4.1251,ok,
4698,77,,283683788,2021/3/22 19:25:8,23.87,3.91,39.76,0.00,1002.80,3.9150,4.1251,ok,
4699,77,,283743490,2021/3/22 19:26:8,23.87,3.91,39.72,0.00,1002.86,3.9101,4.1251,ok,
4700,77,,283805489,2021/3/22 19:27:10,23.87,3.91,39.68,0.00,1002.89,3.9101,4.1251,ok,
4701,77,,283867481,2021/3/22 19:28:12,23.87,3.91,39.66,0.00,1002.98,3.9101,4.1251,ok,
4702,77,,283929461,2021/3/22 19:29:14,23.87,3.91,39.61,0.00,1003.02,3.9101,4.1251,ok,
4703,77,,283989149,2021/3/22 19:30:14,23.87,3.92,39.58,0.00,1013.73,3.9003,4.1251,ok,
4704,78,***YES***,284028217,2021/3/22 19:30:53,23.94,3.91,39.57,0.00,1013.65,3.9052,4.1398,ok,
4705,78,,284051223,2021/3/22 19:31:16,23.94,3.91,39.56,0.00,1013.44,3.9052,4.1447,ok,
4706,78,,284113219,2021/3/22 19:32:18,23.87,3.91,39.52,0.00,1013.04,3.9003,4.1496,ok,
4707,78,,284172926,2021/3/22 19:33:18,23.87,3.92,39.49,0.00,1012.66,3.9003,4.1544,ok,
4708,78,,284234930,2021/3/22 19:34:20,23.87,3.91,39.46,0.00,1012.38,3.9003,4.1544,ok,
4709,78,,284296938,2021/3/22 19:35:22,23.87,3.92,39.43,0.00,1012.11,3.9003,4.1593,ok,
4710,78,,284356646,2021/3/22 19:36:22,23.87,3.92,39.41,0.00,1011.85,3.9003,4.1544,ok,
4711,78,,284418652,2021/3/22 19:37:24,23.87,3.91,39.38,0.00,1011.58,3.9003,4.1544,ok,
4712,78,,284480651,2021/3/22 19:38:26,23.87,3.92,39.34,0.00,1011.34,3.9003,4.1544,ok,
4713,78,,284542658,2021/3/22 19:39:28,23.87,3.92,39.32,0.00,1011.18,3.9003,4.1496,ok,
4714,78,,284602372,2021/3/22 19:40:28,23.87,3.92,39.29,0.00,1010.99,3.9003,4.1496,ok,
4715,78,,284664377,2021/3/22 19:41:30,23.87,3.92,39.26,0.00,1010.84,3.9003,4.1447,ok,
4716,78,,284726383,2021/3/22 19:42:32,23.87,3.92,39.24,0.00,1010.70,3.9003,4.1447,ok,
4717,78,,284786094,2021/3/22 19:43:32,23.87,3.91,39.21,0.00,1010.60,3.9003,4.1398,ok,
4718,78,,284848098,2021/3/22 19:44:34,23.87,3.92,39.19,0.00,1010.51,3.9003,4.1398,ok,
4719,78,,284910103,2021/3/22 19:45:36,23.87,3.92,39.18,0.00,1010.49,3.9003,4.1398,ok,
4720,78,,284972106,2021/3/22 19:46:38,23.87,3.92,39.16,0.00,1010.43,3.9003,4.1398,ok,
4721,78,,285031818,2021/3/22 19:47:38,23.87,3.92,39.15,0.00,1010.39,3.9052,4.1349,ok,
4722,78,,285093822,2021/3/22 19:48:40,23.87,3.92,39.13,0.00,1010.31,3.9003,4.1349,ok,
4723,78,,285155827,2021/3/22 19:49:42,23.87,3.92,39.13,0.00,1010.31,3.9052,4.1349,ok,
4724,78,,285215540,2021/3/22 19:50:42,23.87,3.92,39.11,0.00,1010.29,3.9052,4.1300,ok,
4725,78,,285277543,2021/3/22 19:51:44,23.87,3.91,39.10,0.00,1010.28,3.9052,4.1300,ok,
4726,78,,285339550,2021/3/22 19:52:46,23.87,3.92,39.10,0.00,1010.28,3.9052,4.1300,ok,
4727,78,,285401555,2021/3/22 19:53:48,23.87,3.91,39.08,0.00,1010.28,3.9052,4.1300,ok,
4728,78,,285461268,2021/3/22 19:54:48,23.87,3.92,39.09,0.00,1010.31,3.9052,4.1251,ok,
4729,78,,285523270,2021/3/22 19:55:50,23.87,3.92,39.08,0.00,1010.27,3.9052,4.1251,ok,
4730,78,,285585268,2021/3/22 19:56:52,23.87,3.92,39.08,0.00,1010.27,3.9052,4.1251,ok,
